Profissional,CRM,Previsto,Realizado,Saldo,Periodo
Dr. Carlos Silva,123456,15,16,1,2025-01-01 a 2025-03-31
Dra. Ana Oliveira,234567,12,12,0,2025-01-01 a 2025-03-31
Dr. Roberto Santos,345678,18,15,-3,2025-01-01 a 2025-03-31
Dra. Juliana Costa,456789,10,12,2,2025-01-01 a 2025-03-31
Dr. Marcelo Lima,567890,14,14,0,2025-01-01 a 2025-03-31
Dra. Patricia Mendes,678901,16,14,-2,2025-01-01 a 2025-03-31
Dr. Fernando Alves,789012,12,13,1,2025-01-01 a 2025-03-31
Dra. Luciana Martins,890123,15,15,0,2025-01-01 a 2025-03-31
Dr. Ricardo Pereira,901234,18,16,-2,2025-01-01 a 2025-03-31
Dra. Camila Sousa,012345,10,11,1,2025-01-01 a 2025-03-31
Dr. Carlos Silva,123456,14,15,1,2025-04-01 a 2025-04-30
Dra. Ana Oliveira,234567,12,10,-2,2025-04-01 a 2025-04-30
Dr. Roberto Santos,345678,16,16,0,2025-04-01 a 2025-04-30
Dra. Juliana Costa,456789,8,10,2,2025-04-01 a 2025-04-30
Dr. Marcelo Lima,567890,14,12,-2,2025-04-01 a 2025-04-30
Dra. Patricia Mendes,678901,15,15,0,2025-04-01 a 2025-04-30
Dr. Fernando Alves,789012,10,12,2,2025-04-01 a 2025-04-30
Dra. Luciana Martins,890123,14,14,0,2025-04-01 a 2025-04-30
Dr. Ricardo Pereira,901234,16,14,-2,2025-04-01 a 2025-04-30
Dra. Camila Sousa,012345,8,9,1,2025-04-01 a 2025-04-30
